Size (Bytes),Time (NS),Trial
268435456,0.000000,104
268435456,0.000250,105
268435456,0.000000,106
268435456,0.000250,107
268435456,0.000000,108
268435456,0.000000,109
268435456,0.000250,110
268435456,0.000000,111
268435456,0.000250,112
268435456,0.000000,113
268435456,0.000000,114
268435456,0.000000,115
268435456,0.001500,116
268435456,0.000250,117
268435456,0.001250,118
268435456,0.000750,119
268435456,0.001250,120
268435456,0.000000,121
268435456,0.000000,122
268435456,0.000000,123
268435456,0.000250,124
268435456,0.000000,125
268435456,0.000250,126
268435456,0.000000,127
268435456,0.000000,128
268435456,0.000250,129
268435456,0.000000,130
268435456,0.000250,131
268435456,0.000000,132
268435456,0.000000,133
268435456,0.000250,134
268435456,0.000000,135
268435456,0.000250,136
268435456,0.000000,137
268435456,0.000250,138
268435456,0.000000,139
268435456,0.000000,140
268435456,0.000250,141
268435456,0.000000,142
268435456,0.000250,143
268435456,0.000000,144
268435456,0.000250,145
268435456,0.000000,146
268435456,0.000000,147
268435456,0.000250,148
268435456,0.000000,149
268435456,0.000000,150
268435456,0.000000,151
268435456,0.000250,152
268435456,0.000250,153
268435456,0.000000,154
268435456,0.000000,155
268435456,0.001750,156
268435456,0.001500,157
268435456,0.001750,158
268435456,0.000250,159
268435456,0.000000,160
268435456,0.000250,161
268435456,0.000000,162
268435456,0.000250,163
268435456,0.000000,164
268435456,0.000250,165
268435456,0.000000,166
268435456,0.000250,167
268435456,0.000000,168
268435456,0.000250,169
268435456,0.000000,170
268435456,0.000250,171
268435456,0.000000,172
268435456,0.000250,173
268435456,0.000000,174
268435456,0.000250,175
268435456,0.000000,176
268435456,0.000250,177
268435456,0.000000,178
268435456,0.000250,179
268435456,0.000000,180
268435456,0.000250,181
268435456,0.000250,182
268435456,0.000250,183
268435456,0.000250,184
268435456,0.000250,185
268435456,0.000250,186
268435456,0.000250,187
268435456,0.000250,188
268435456,0.000250,189
268435456,0.000000,190
268435456,0.000000,191
268435456,0.000000,192
268435456,0.000000,193
268435456,0.000000,194
268435456,0.000250,195
268435456,0.000250,196
268435456,0.000250,197
268435456,0.000000,198
268435456,0.000000,199
268435456,0.000000,200
268435456,0.000000,201
268435456,0.000250,202
268435456,0.000250,203
268435456,0.000000,204
268435456,0.000000,205
268435456,0.000000,206
268435456,0.000250,207
268435456,0.000250,208
268435456,0.000000,209
268435456,0.000000,210
268435456,0.000250,211
268435456,0.000000,212
268435456,0.000000,213
268435456,0.000000,214
268435456,0.000000,215
268435456,0.000250,216
268435456,0.000250,217
268435456,0.000250,218
268435456,0.000250,219
268435456,0.000000,220
268435456,0.000250,221
268435456,0.000000,222
268435456,0.000000,223
268435456,0.000000,224
268435456,0.000000,225
268435456,0.000000,226
268435456,0.000000,227
268435456,0.000250,228
268435456,0.000250,229
268435456,0.000250,230
268435456,0.000250,231
268435456,0.000000,232
268435456,0.000000,233
268435456,0.000000,234
268435456,0.000000,235
268435456,0.000000,236
268435456,0.000250,237
268435456,0.000250,238
268435456,0.000250,239
268435456,0.000250,240
268435456,0.000250,241
268435456,0.000250,242
268435456,0.000250,243
268435456,0.000250,244
268435456,0.000250,245
268435456,0.000250,246
268435456,0.000000,247
268435456,0.000250,248
268435456,0.000250,249
268435456,0.000250,250
268435456,0.000250,251
268435456,0.000250,252
268435456,0.000250,253
268435456,0.000000,254
268435456,0.000000,255
268435456,0.000000,256
268435456,0.000000,257
268435456,0.000000,258
268435456,0.000000,259
268435456,0.000250,260
268435456,0.000250,261
268435456,0.000250,262
268435456,0.000250,263
268435456,0.000250,264
268435456,0.000250,265
268435456,0.000250,266
268435456,0.000000,267
268435456,0.000000,268
268435456,0.000000,269
268435456,0.000000,270
268435456,0.000000,271
268435456,0.000250,272
268435456,0.000000,273
268435456,0.000000,274
268435456,0.000250,275
268435456,0.000250,276
268435456,0.000250,277
268435456,0.000250,278
268435456,0.000000,279
268435456,0.000000,280
268435456,0.000000,281
268435456,0.000000,282
268435456,0.000000,283
268435456,0.000250,284
268435456,0.000250,285
268435456,0.000250,286
268435456,0.000000,287
268435456,0.000000,288
268435456,0.000000,289
268435456,0.000000,290
268435456,0.000000,291
268435456,0.000250,292
268435456,0.000250,293
268435456,0.000000,294
268435456,0.000250,295
268435456,0.000250,296
268435456,0.000250,297
268435456,0.000250,298
268435456,0.000000,299
268435456,0.000000,300
268435456,0.000000,301
268435456,0.000000,302
268435456,0.000000,303
268435456,0.000000,304
268435456,0.000250,305
268435456,0.000250,306
268435456,0.000250,307
268435456,0.000250,308
268435456,0.000250,309
268435456,0.000250,310
268435456,0.000000,311
268435456,0.000000,312
268435456,0.000000,313
268435456,0.000000,314
268435456,0.000250,315
268435456,0.000250,316
268435456,0.000250,317
268435456,0.000250,318
268435456,0.000250,319
268435456,0.000250,320
268435456,0.000250,321
268435456,0.000250,322
268435456,0.000250,323
268435456,0.000250,324
268435456,0.000250,325
268435456,0.000000,326
268435456,0.000000,327
268435456,0.000000,328
268435456,0.000000,329
268435456,0.000000,330
268435456,0.000250,331
268435456,0.000250,332
268435456,0.000250,333
268435456,0.000250,334
268435456,0.000000,335
268435456,0.000000,336
268435456,0.000000,337
268435456,0.000000,338
268435456,0.000250,339
268435456,0.000250,340
268435456,0.000250,341
268435456,0.000250,342
268435456,0.000250,343
268435456,0.000000,344
268435456,0.000000,345
268435456,0.000000,346
268435456,0.000000,347
268435456,0.000000,348
268435456,0.000250,349
268435456,0.000000,350
268435456,0.000250,351
268435456,0.000250,352
268435456,0.000250,353
268435456,0.000250,354
268435456,0.000000,355
268435456,0.000000,356
268435456,0.000000,357
268435456,0.000000,358
268435456,0.000000,359
268435456,0.000250,360
268435456,0.000250,361
268435456,0.000000,362
268435456,0.000000,363
268435456,0.000000,364
268435456,0.000000,365
268435456,0.000000,366
268435456,0.000000,367
268435456,0.000000,368
268435456,0.000000,369
268435456,0.000000,370
268435456,0.000000,371
268435456,0.000000,372
268435456,0.000000,373
268435456,0.000000,374
268435456,0.000000,375
268435456,0.000000,376
268435456,0.000000,377
268435456,0.004750,378
268435456,0.000250,379
268435456,0.000250,380
268435456,0.000250,381
268435456,0.000250,382
268435456,0.000250,383
268435456,0.000250,384
268435456,0.000250,385
268435456,0.000000,386
268435456,0.000000,387
268435456,0.000000,388
268435456,0.000000,389
268435456,0.000000,390
268435456,0.000000,391
268435456,0.000000,392
268435456,0.000250,393
268435456,0.000250,394
268435456,0.000250,395
268435456,0.000250,396
268435456,0.000250,397
268435456,0.000000,398
268435456,0.000000,399
268435456,0.000000,400
268435456,0.000000,401
268435456,0.000000,402
268435456,0.000250,403
268435456,0.000250,404
268435456,0.000250,405
268435456,0.000250,406
268435456,0.000250,407
268435456,0.000000,408
268435456,0.000000,409
268435456,0.000000,410
268435456,0.000000,411
268435456,0.000000,412
268435456,0.000000,413
268435456,0.000000,414
268435456,0.000250,415
268435456,0.000250,416
268435456,0.000250,417
268435456,0.000250,418
268435456,0.000250,419
268435456,0.000250,420
268435456,0.000250,421
268435456,0.000250,422
268435456,0.000250,423
268435456,0.000000,424
268435456,0.000000,425
268435456,0.000000,426
268435456,0.000000,427
268435456,0.000000,428
268435456,0.000000,429
268435456,0.000250,430
268435456,0.000250,431
268435456,0.000250,432
268435456,0.000250,433
268435456,0.000000,434
268435456,0.000000,435
268435456,0.000000,436
268435456,0.000000,437
268435456,0.000000,438
268435456,0.000000,439
268435456,0.000000,440
268435456,0.000000,441
268435456,0.000250,442
268435456,0.000250,443
268435456,0.000250,444
268435456,0.000250,445
268435456,0.000250,446
268435456,0.000250,447
268435456,0.000000,448
268435456,0.000000,449
268435456,0.000000,450
268435456,0.000000,451
268435456,0.000000,452
268435456,0.000000,453
268435456,0.000250,454
268435456,0.000250,455
268435456,0.000250,456
268435456,0.000250,457
268435456,0.000250,458
268435456,0.000250,459
268435456,0.000250,460
268435456,0.000250,461
268435456,0.000000,462
268435456,0.000000,463
268435456,0.000000,464
268435456,0.000000,465
268435456,0.000000,466
268435456,0.000000,467
268435456,0.000000,468
268435456,0.000250,469
268435456,0.000250,470
268435456,0.000250,471
268435456,0.000250,472
268435456,0.000250,473
268435456,0.000000,474
268435456,0.000000,475
268435456,0.000000,476
268435456,0.000000,477
268435456,0.000000,478
268435456,0.000250,479
268435456,0.000250,480
268435456,0.000250,481
268435456,0.000000,482
268435456,0.000000,483
268435456,0.000000,484
268435456,0.000000,485
268435456,0.000000,486
268435456,0.000000,487
268435456,0.000000,488
268435456,0.000250,489
268435456,0.000250,490
268435456,0.000250,491
268435456,0.000250,492
268435456,0.000000,493
268435456,0.000000,494
268435456,0.000000,495
268435456,0.000000,496
268435456,0.000000,497
268435456,0.000250,498
268435456,0.000250,499
268435456,0.000250,500
268435456,0.000250,501
268435456,0.000250,502
268435456,0.000250,503
268435456,0.000000,504
268435456,0.000000,505
268435456,0.000000,506
268435456,0.000000,507
268435456,0.000000,508
268435456,0.000000,509
268435456,0.000000,510
268435456,0.000250,511
268435456,0.000250,512
268435456,0.006250,513
268435456,0.000000,514
268435456,0.000250,515
268435456,0.000250,516
268435456,0.000000,517
268435456,0.000250,518
268435456,0.000000,519
268435456,0.000000,520
268435456,0.000250,521
268435456,0.000000,522
268435456,0.000250,523
268435456,0.000000,524
268435456,0.000000,525
268435456,0.000250,526
268435456,0.000000,527
268435456,0.000250,528
268435456,0.000000,529
268435456,0.000250,530
268435456,0.000000,531
268435456,0.000000,532
268435456,0.000250,533
268435456,0.000000,534
268435456,0.000250,535
268435456,0.000000,536
268435456,0.000000,537
268435456,0.000250,538
268435456,0.000000,539
268435456,0.000000,540
268435456,0.000250,541
268435456,0.000000,542
268435456,0.000000,543
268435456,0.000250,544
268435456,0.000250,545
268435456,0.000000,546
268435456,0.000000,547
268435456,0.000250,548
268435456,0.000250,549
268435456,0.000000,550
268435456,0.000250,551
268435456,0.000250,552
268435456,0.000000,553
268435456,0.000250,554
268435456,0.000000,555
268435456,0.000000,556
268435456,0.000250,557
268435456,0.000000,558
268435456,0.000250,559
268435456,0.000000,560
268435456,0.000000,561
268435456,0.000250,562
268435456,0.000000,563
268435456,0.000250,564
268435456,0.000000,565
268435456,0.000000,566
268435456,0.000250,567
268435456,0.000000,568
268435456,0.000250,569
268435456,0.000000,570
268435456,0.000000,571
268435456,0.000250,572
268435456,0.000000,573
268435456,0.000250,574
268435456,0.000000,575
268435456,0.000250,576
268435456,0.000250,577
268435456,0.000000,578
268435456,0.000000,579
268435456,0.000000,580
268435456,0.000000,581
268435456,0.000250,582
268435456,0.000000,583
268435456,0.000250,584
268435456,0.000000,585
268435456,0.000000,586
268435456,0.000250,587
268435456,0.000250,588
268435456,0.000000,589
268435456,0.000000,590
268435456,0.000250,591
268435456,0.000000,592
268435456,0.000250,593
268435456,0.000000,594
268435456,0.000250,595
268435456,0.000000,596
268435456,0.000250,597
268435456,0.000000,598
268435456,0.000250,599
268435456,0.000000,600
268435456,0.000250,601
268435456,0.000250,602
268435456,0.000000,603
268435456,0.000250,604
268435456,0.000000,605
268435456,0.000250,606
268435456,0.000000,607
268435456,0.000250,608
268435456,0.000000,609
268435456,0.000250,610
268435456,0.000000,611
268435456,0.000250,612
268435456,0.000000,613
268435456,0.000250,614
268435456,0.000000,615
268435456,0.000250,616
268435456,0.000000,617
268435456,0.000250,618
268435456,0.000000,619
268435456,0.000250,620
268435456,0.000000,621
268435456,0.000250,622
268435456,0.000000,623
268435456,0.000250,624
268435456,0.000000,625
268435456,0.000000,626
268435456,0.000000,627
268435456,0.000250,628
268435456,0.000000,629
268435456,0.000250,630
268435456,0.000000,631
268435456,0.000250,632
268435456,0.000000,633
268435456,0.000250,634
268435456,0.000000,635
268435456,0.000250,636
268435456,0.000000,637
268435456,0.000250,638
268435456,0.000000,639
268435456,0.000000,640
268435456,0.000000,641
268435456,0.000000,642
268435456,0.000000,643
268435456,0.000000,644
268435456,0.000250,645
268435456,0.000000,646
268435456,0.000250,647
268435456,0.000250,648
268435456,0.000000,649
268435456,0.000250,650
268435456,0.000000,651
268435456,0.000250,652
268435456,0.000000,653
268435456,0.000250,654
268435456,0.000000,655
268435456,0.000250,656
268435456,0.000000,657
268435456,0.000250,658
268435456,0.000000,659
268435456,0.000250,660
268435456,0.000000,661
268435456,0.000250,662
268435456,0.000000,663
268435456,0.000250,664
268435456,0.000000,665
268435456,0.000250,666
268435456,0.000000,667
268435456,0.000250,668
268435456,0.000000,669
268435456,0.000250,670
268435456,0.000000,671
268435456,0.000000,672
268435456,0.000250,673
268435456,0.000000,674
268435456,0.000250,675
268435456,0.000000,676
268435456,0.000250,677
268435456,0.000000,678
268435456,0.000250,679
268435456,0.000000,680
268435456,0.000000,681
268435456,0.000000,682
268435456,0.000000,683
268435456,0.000000,684
268435456,0.000250,685
268435456,0.000250,686
268435456,0.000000,687
268435456,0.000250,688
268435456,0.000000,689
268435456,0.000250,690
268435456,0.000000,691
268435456,0.000250,692
268435456,0.000000,693
268435456,0.000250,694
268435456,0.000000,695
268435456,0.000250,696
268435456,0.000000,697
268435456,0.000250,698
268435456,0.000000,699
268435456,0.000250,700
268435456,0.000000,701
268435456,0.000250,702
268435456,0.000000,703
268435456,0.000250,704
268435456,0.000000,705
268435456,0.000250,706
268435456,0.000000,707
268435456,0.000250,708
268435456,0.000000,709
268435456,0.000250,710
268435456,0.000000,711
268435456,0.000250,712
268435456,0.000000,713
268435456,0.000250,714
268435456,0.000000,715
268435456,0.000250,716
268435456,0.000000,717
268435456,0.000000,718
268435456,0.000250,719
268435456,0.000250,720
268435456,0.000000,721
268435456,0.000000,722
268435456,0.000250,723
268435456,0.000000,724
268435456,0.000250,725
268435456,0.000000,726
268435456,0.000000,727
268435456,0.000250,728
268435456,0.000000,729
268435456,0.000250,730
268435456,0.000000,731
268435456,0.000250,732
268435456,0.000000,733
268435456,0.000000,734
268435456,0.000250,735
268435456,0.000000,736
268435456,0.000250,737
268435456,0.000000,738
268435456,0.000250,739
268435456,0.000000,740
268435456,0.000250,741
268435456,0.000000,742
268435456,0.000000,743
268435456,0.000000,744
268435456,0.000000,745
268435456,0.000000,746
268435456,0.000000,747
268435456,0.000250,748
268435456,0.000000,749
268435456,0.000250,750
268435456,0.000000,751
268435456,0.000250,752
268435456,0.000000,753
268435456,0.000250,754
268435456,0.000000,755
268435456,0.000250,756
268435456,0.000000,757
268435456,0.000000,758
268435456,0.000250,759
268435456,0.000000,760
268435456,0.000250,761
268435456,0.000000,762
268435456,0.000250,763
268435456,0.000000,764
268435456,0.000250,765
268435456,0.000000,766
268435456,0.000250,767
268435456,0.000000,768
268435456,0.000250,769
268435456,0.000000,770
268435456,0.000000,771
268435456,0.000000,772
268435456,0.000000,773
268435456,0.000000,774
268435456,0.000000,775
268435456,0.000000,776
268435456,0.000000,777
268435456,0.000000,778
268435456,0.000000,779
268435456,0.000250,780
268435456,0.000000,781
268435456,0.000250,782
268435456,0.000000,783
268435456,0.000250,784
268435456,0.000000,785
268435456,0.000250,786
268435456,0.000000,787
268435456,0.000250,788
268435456,0.000000,789
268435456,0.000000,790
268435456,0.000000,791
268435456,0.000250,792
268435456,0.000000,793
268435456,0.000250,794
268435456,0.000000,795
268435456,0.000000,796
268435456,0.000000,797
268435456,0.000250,798
268435456,0.000000,799
268435456,0.000250,800
268435456,0.000000,801
268435456,0.000250,802
268435456,0.000000,803
268435456,0.000250,804
268435456,0.000000,805
268435456,0.000000,806
268435456,0.000000,807
268435456,0.000000,808
268435456,0.000250,809
268435456,0.000000,810
268435456,0.000000,811
268435456,0.000000,812
268435456,0.000000,813
268435456,0.000250,814
268435456,0.000000,815
268435456,0.000000,816
268435456,0.000000,817
268435456,0.000250,818
268435456,0.000000,819
268435456,0.000000,820
268435456,0.000250,821
268435456,0.000000,822
268435456,0.000250,823
268435456,0.000000,824
268435456,0.000250,825
268435456,0.000000,826
268435456,0.000250,827
268435456,0.000000,828
268435456,0.000250,829
268435456,0.000000,830
268435456,0.000250,831
268435456,0.000000,832
268435456,0.000250,833
268435456,0.000250,834
268435456,0.000000,835
268435456,0.000250,836
268435456,0.000000,837
268435456,0.000250,838
268435456,0.000000,839
268435456,0.000250,840
268435456,0.000000,841
268435456,0.000250,842
268435456,0.000000,843
268435456,0.000250,844
268435456,0.000000,845
268435456,0.000000,846
268435456,0.000000,847
268435456,0.000250,848
268435456,0.000000,849
268435456,0.000000,850
268435456,0.000250,851
268435456,0.000000,852
268435456,0.000250,853
268435456,0.000000,854
268435456,0.000250,855
268435456,0.000000,856
268435456,0.000250,857
268435456,0.000000,858
268435456,0.000250,859
268435456,0.000000,860
268435456,0.000000,861
268435456,0.000000,862
268435456,0.000250,863
268435456,0.000250,864
268435456,0.000000,865
268435456,0.000000,866
268435456,0.000000,867
268435456,0.000250,868
268435456,0.000000,869
268435456,0.000250,870
268435456,0.000000,871
268435456,0.000250,872
268435456,0.000000,873
268435456,0.000250,874
268435456,0.000000,875
268435456,0.000000,876
268435456,0.000000,877
268435456,0.000000,878
268435456,0.000250,879
268435456,0.000000,880
268435456,0.000250,881
268435456,0.000000,882
268435456,0.000250,883
268435456,0.000000,884
268435456,0.000250,885
268435456,0.000000,886
268435456,0.000250,887
268435456,0.000000,888
268435456,0.000250,889
268435456,0.000000,890
268435456,0.000250,891
268435456,0.000000,892
268435456,0.000250,893
268435456,0.000250,894
268435456,0.000000,895
268435456,0.000250,896
268435456,0.000250,897
268435456,0.000000,898
268435456,0.000000,899
268435456,0.000250,900
268435456,0.000000,901
268435456,0.000250,902
268435456,0.000250,903
268435456,0.000000,904
268435456,0.000250,905
268435456,0.000250,906
268435456,0.000000,907
268435456,0.000250,908
268435456,0.000000,909
268435456,0.000250,910
268435456,0.000250,911
268435456,0.000000,912
268435456,0.000250,913
268435456,0.000000,914
268435456,0.000250,915
268435456,0.000000,916
268435456,0.000250,917
268435456,0.000000,918
268435456,0.000250,919
268435456,0.000000,920
268435456,0.000250,921
268435456,0.000000,922
268435456,0.000000,923
268435456,0.000000,924
268435456,0.000000,925
268435456,0.000250,926
268435456,0.000000,927
268435456,0.000250,928
268435456,0.000000,929
268435456,0.000250,930
268435456,0.000000,931
268435456,0.000250,932
268435456,0.000000,933
268435456,0.000250,934
268435456,0.000000,935
268435456,0.000250,936
268435456,0.000000,937
268435456,0.000000,938
268435456,0.000000,939
268435456,0.000250,940
268435456,0.000250,941
268435456,0.000000,942
268435456,0.000250,943
268435456,0.000000,944
268435456,0.000250,945
268435456,0.000000,946
268435456,0.000250,947
268435456,0.000000,948
268435456,0.000000,949
268435456,0.000000,950
268435456,0.000000,951
268435456,0.000000,952
268435456,0.000250,953
268435456,0.000250,954
268435456,0.000000,955
268435456,0.000000,956
268435456,0.000000,957
268435456,0.000250,958
268435456,0.000000,959
268435456,0.000250,960
268435456,0.000000,961
268435456,0.000250,962
268435456,0.000000,963
268435456,0.000250,964
268435456,0.000000,965
268435456,0.000250,966
268435456,0.000000,967
268435456,0.000250,968
268435456,0.000000,969
268435456,0.000250,970
268435456,0.000250,971
268435456,0.000000,972
268435456,0.000250,973
268435456,0.000000,974
268435456,0.000250,975
268435456,0.000000,976
268435456,0.000250,977
268435456,0.000000,978
268435456,0.000250,979
268435456,0.000000,980
268435456,0.000250,981
268435456,0.000000,982
268435456,0.000000,983
268435456,0.000000,984
268435456,0.000000,985
268435456,0.000000,986
268435456,0.000000,987
268435456,0.000000,988
268435456,0.000250,989
268435456,0.000250,990
268435456,0.000000,991
268435456,0.000250,992
268435456,0.000000,993
268435456,0.000250,994
268435456,0.000000,995
268435456,0.000250,996
268435456,0.000000,997
268435456,0.000000,998
268435456,0.000000,999
268435456,0.000250,1000
268435456,0.000250,1001
268435456,0.000000,1002
268435456,0.000250,1003
268435456,0.000000,1004
268435456,0.000250,1005
268435456,0.000000,1006
268435456,0.000250,1007
268435456,0.000000,1008
268435456,0.000250,1009
268435456,0.000000,1010
268435456,0.000250,1011
268435456,0.000000,1012
268435456,0.000250,1013
268435456,0.000250,1014
268435456,0.000000,1015
268435456,0.000250,1016
268435456,0.000000,1017
268435456,0.000250,1018
268435456,0.000000,1019
268435456,0.000250,1020
268435456,0.000000,1021
268435456,0.000250,1022
268435456,0.000000,1023
268435456,0.000250,1024
268435456,0.000000,1025
268435456,0.000000,1026
268435456,0.000000,1027
268435456,0.000250,1028
268435456,0.000000,1029
268435456,0.000000,1030
268435456,0.000250,1031
268435456,0.000000,1032
268435456,0.000250,1033
268435456,0.000000,1034
268435456,0.000000,1035
268435456,0.000000,1036
268435456,0.000250,1037
268435456,0.000000,1038
268435456,0.000250,1039
268435456,0.000000,1040
268435456,0.000000,1041
268435456,0.000250,1042
268435456,0.000000,1043
268435456,0.000250,1044
268435456,0.000000,1045
268435456,0.000000,1046
268435456,0.000000,1047
268435456,0.000000,1048
268435456,0.000250,1049
268435456,0.000250,1050
268435456,0.000000,1051
268435456,0.000250,1052
268435456,0.000000,1053
268435456,0.000250,1054
268435456,0.000000,1055
268435456,0.000000,1056
268435456,0.000000,1057
268435456,0.000250,1058
268435456,0.000000,1059
268435456,0.000250,1060
268435456,0.000000,1061
268435456,0.000250,1062
268435456,0.000000,1063
268435456,0.000250,1064
268435456,0.000000,1065
268435456,0.000250,1066
268435456,0.000000,1067
268435456,0.000250,1068
268435456,0.000000,1069
268435456,0.000250,1070
268435456,0.000000,1071
268435456,0.000250,1072
268435456,0.000250,1073
268435456,0.000000,1074
268435456,0.000000,1075
268435456,0.000250,1076
268435456,0.000000,1077
268435456,0.000000,1078
268435456,0.000250,1079
268435456,0.000000,1080
268435456,0.000250,1081
268435456,0.000000,1082
268435456,0.000250,1083
268435456,0.000000,1084
268435456,0.000250,1085
268435456,0.000250,1086
268435456,0.000000,1087
268435456,0.000250,1088
268435456,0.000000,1089
268435456,0.000250,1090
268435456,0.000000,1091
268435456,0.000000,1092
268435456,0.000000,1093
268435456,0.000250,1094
268435456,0.000000,1095
268435456,0.000250,1096
268435456,0.000000,1097
268435456,0.000250,1098
268435456,0.000000,1099
268435456,0.000250,1100
268435456,0.000000,1101
268435456,0.000250,1102
268435456,0.000000,1103
268435456,0.000250,1104
268435456,0.000000,1105
268435456,0.000250,1106
268435456,0.000000,1107
268435456,0.000250,1108
268435456,0.000000,1109
268435456,0.000250,1110
268435456,0.000000,1111
268435456,0.000000,1112
268435456,0.000000,1113
268435456,0.000000,1114
268435456,0.000000,1115
268435456,0.000250,1116
268435456,0.000000,1117
268435456,0.000250,1118
268435456,0.000000,1119
268435456,0.000250,1120
268435456,0.000000,1121
268435456,0.000250,1122
268435456,0.000000,1123
268435456,0.000250,1124
268435456,0.000000,1125
268435456,0.000250,1126
268435456,0.000000,1127
268435456,0.000250,1128
268435456,0.000000,1129
268435456,0.000000,1130
268435456,0.000000,1131
268435456,0.000250,1132
268435456,0.000000,1133
268435456,0.000250,1134
268435456,0.000000,1135
268435456,0.000250,1136
268435456,0.000000,1137
268435456,0.000250,1138
268435456,0.000000,1139
268435456,0.000250,1140
268435456,0.000000,1141
268435456,0.000250,1142
268435456,0.000000,1143
268435456,0.000250,1144
268435456,0.000000,1145
268435456,0.000250,1146
268435456,0.000000,1147
268435456,0.000250,1148
268435456,0.000000,1149
268435456,0.000250,1150
268435456,0.000000,1151
268435456,0.000250,1152
268435456,0.000000,1153
268435456,0.000000,1154
268435456,0.000000,1155
268435456,0.000250,1156
268435456,0.000000,1157
268435456,0.000250,1158
268435456,0.000250,1159
268435456,0.000000,1160
268435456,0.000250,1161
268435456,0.000000,1162
268435456,0.000250,1163
268435456,0.000000,1164
268435456,0.000250,1165
268435456,0.000000,1166
268435456,0.000250,1167
268435456,0.000000,1168
268435456,0.000000,1169
268435456,0.000000,1170
268435456,0.000000,1171
268435456,0.000000,1172
268435456,0.000250,1173
268435456,0.000000,1174
268435456,0.000250,1175
268435456,0.000000,1176
268435456,0.000250,1177
268435456,0.000000,1178
268435456,0.000250,1179
268435456,0.000000,1180
268435456,0.000250,1181
268435456,0.000000,1182
268435456,0.000250,1183
268435456,0.000000,1184
268435456,0.000250,1185
268435456,0.000000,1186
268435456,0.000250,1187
268435456,0.000000,1188
268435456,0.000250,1189
268435456,0.000000,1190
268435456,0.000250,1191
268435456,0.000000,1192
268435456,0.000250,1193
268435456,0.000000,1194
268435456,0.000250,1195
268435456,0.000000,1196
268435456,0.000250,1197
268435456,0.000000,1198
268435456,0.000250,1199
268435456,0.000000,1200
268435456,0.000250,1201
268435456,0.000000,1202
268435456,0.000250,1203
268435456,0.000000,1204
268435456,0.000250,1205
268435456,0.000000,1206
268435456,0.000250,1207
268435456,0.000000,1208
268435456,0.000250,1209
268435456,0.000000,1210
268435456,0.000000,1211
268435456,0.000000,1212
268435456,0.000000,1213
268435456,0.000250,1214
268435456,0.000000,1215
268435456,0.000250,1216
268435456,0.000000,1217
268435456,0.000000,1218
268435456,0.000000,1219
268435456,0.000000,1220
268435456,0.000250,1221
268435456,0.000000,1222
268435456,0.000000,1223
268435456,0.000000,1224
268435456,0.000000,1225
268435456,0.000250,1226
268435456,0.000000,1227
268435456,0.000250,1228
268435456,0.000000,1229
268435456,0.000250,1230
268435456,0.000000,1231
268435456,0.000250,1232
268435456,0.000250,1233
268435456,0.000000,1234
268435456,0.000000,1235
268435456,0.000250,1236
268435456,0.000000,1237
268435456,0.000000,1238
268435456,0.000250,1239
268435456,0.000250,1240
268435456,0.000250,1241
268435456,0.000250,1242
268435456,0.000000,1243
268435456,0.000000,1244
268435456,0.000000,1245
268435456,0.000250,1246
